"_id","period","callTime","numOfCalls","internet","cableTV","cellular","age","gender","city","topic"
"625e8fb59023582bf5c54dc7","holidays","2022-04-19T10:32:18.809Z",0,1,1,0,21,0,"Beersheba","complaint"
"625e8fca9023582bf5c54dc8","holidays","2022-04-19T10:32:40.185Z",0,0,0,1,71,1,"Haifa","join"
"625e8fe39023582bf5c54dc9","normal","2022-04-19T10:33:04.631Z",1,0,1,1,56,0,"Nahariya","complaint"
"625e8fe69023582bf5c54dca","holidays","2022-04-19T10:33:08.320Z",0,0,1,1,19,0,"Ashdod","join"
"625e8feb9023582bf5c54dcb","holidays","2022-04-19T10:33:13.208Z",1,1,0,0,67,1,"Haifa","complaint"
"625e8ff39023582bf5c54dcc","holidays","2022-04-19T10:33:21.342Z",4,0,1,0,58,1,"Nahariya","disconnect"
"625e90059023582bf5c54dcd","holidays","2022-04-19T10:33:39.814Z",1,1,0,0,110,1,"Bnei-Brak","service"
"625e901f9023582bf5c54dce","holidays","2022-04-19T10:34:04.226Z",2,1,0,0,44,0,"Nahariya","complaint"
"625e90259023582bf5c54dcf","normal","2022-04-19T10:34:11.656Z",0,0,0,1,76,0,"Beersheba","join"
"625e90419023582bf5c54dd0","holidays","2022-04-19T10:34:39.419Z",1,0,0,1,41,1,"Ashdod","service"
"625e904d9023582bf5c54dd1","summer vacations","2022-04-19T10:34:51.082Z",0,1,1,0,102,0,"Haifa","join"
"625e90649023582bf5c54dd2","normal","2022-04-19T10:35:14.533Z",1,1,1,0,74,0,"Nahariya","complaint"
"625e907a9023582bf5c54dd3","summer vacations","2022-04-19T10:35:35.999Z",1,0,0,1,67,1,"Petah-Tikva","disconnect"
"625e90929023582bf5c54dd4","summer vacations","2022-04-19T10:36:00.227Z",0,0,0,1,85,1,"Beersheba","complaint"
"625e909f9023582bf5c54dd5","normal","2022-04-19T10:36:13.031Z",0,0,1,0,16,1,"Jerusalem","disconnect"
"625e90b09023582bf5c54dd6","normal","2022-04-19T10:36:30.476Z",0,1,1,1,55,0,"Ashdod","join"
"625e90c79023582bf5c54dd7","holidays","2022-04-19T10:36:53.643Z",3,1,0,1,68,0,"Nahariya","complaint"
"625e90e09023582bf5c54dd8","normal","2022-04-19T10:37:18.210Z",1,1,1,1,109,1,"Beersheba","disconnect"
"625e90fd9023582bf5c54dd9","normal","2022-04-19T10:37:46.774Z",0,0,0,1,110,0,"Ashdod","join"
"625e91129023582bf5c54dda","summer vacations","2022-04-19T10:38:08.227Z",2,1,1,1,85,1,"Ashdod","disconnect"
"625e911e9023582bf5c54ddb","normal","2022-04-19T10:38:20.787Z",2,0,0,1,34,1,"Tel-Aviv","complaint"
"625e91289023582bf5c54ddc","holidays","2022-04-19T10:38:29.920Z",0,1,1,1,86,0,"Netanya","join"
"625e91379023582bf5c54ddd","normal","2022-04-19T10:38:39.960Z",1,0,1,1,69,1,"Tel-Aviv","complaint"
"625e91419023582bf5c54dde","holidays","2022-04-19T10:38:54.963Z",2,1,1,1,82,0,"Netanya","complaint"
"625e91559023582bf5c54ddf","summer vacations","2022-04-19T10:39:14.790Z",0,0,1,1,70,0,"Nahariya","join"
"625e91619023582bf5c54de0","summer vacations","2022-04-19T10:39:27.579Z",1,1,1,0,75,1,"Ariel","service"
"625e916e9023582bf5c54de1","holidays","2022-04-19T10:39:40.935Z",0,0,1,0,27,1,"Holon","join"
"625e91799023582bf5c54de2","summer vacations","2022-04-19T10:39:51.523Z",0,0,0,1,75,0,"Nahariya","disconnect"
"625e91959023582bf5c54de3","normal","2022-04-19T10:40:19.423Z",1,0,0,1,27,0,"Tel-Aviv","complaint"
"625e91a09023582bf5c54de4","holidays","2022-04-19T10:40:29.706Z",0,1,0,1,15,0,"Haifa","join"
"625e91b29023582bf5c54de5","normal","2022-04-19T10:40:48.127Z",3,0,1,1,70,1,"Nahariya","service"
"625e91c39023582bf5c54de6","summer vacations","2022-04-19T10:41:05.351Z",1,1,1,0,14,1,"Holon","complaint"
"625e91cf9023582bf5c54de7","normal","2022-04-19T10:41:17.095Z",1,0,0,1,20,1,"Ashdod","disconnect"
"625e91dd9023582bf5c54de8","normal","2022-04-19T10:41:25.727Z",0,1,1,1,40,0,"Jerusalem","service"
"625e91ed9023582bf5c54de9","summer vacations","2022-04-19T10:41:47.291Z",1,1,0,0,61,0,"Bnei-Brak","complaint"
"625e92049023582bf5c54dea","normal","2022-04-19T10:42:09.395Z",2,1,0,1,49,1,"Holon","complaint"
"625e92149023582bf5c54deb","holidays","2022-04-19T10:42:26.473Z",1,1,0,1,64,1,"Beersheba","disconnect"
"625e92319023582bf5c54dec","normal","2022-04-19T10:42:55.520Z",1,1,1,1,25,0,"Beersheba","complaint"
"625e924a9023582bf5c54ded","summer vacations","2022-04-19T10:43:15.212Z",2,0,1,1,87,0,"Petah-Tikva","complaint"
"625e92609023582bf5c54dee","holidays","2022-04-19T10:43:42.044Z",0,0,1,0,104,0,"Petah-Tikva","complaint"
"625e927d9023582bf5c54def","summer vacations","2022-04-19T10:44:11.921Z",0,0,1,0,50,0,"Bnei-Brak","complaint"
"625e928b9023582bf5c54df0","normal","2022-04-19T10:44:25.591Z",1,0,1,1,66,0,"Beersheba","complaint"
"625e92989023582bf5c54df1","normal","2022-04-19T10:44:38.199Z",3,0,0,1,17,0,"Beersheba","service"
"625e92ac9023582bf5c54df2","summer vacations","2022-04-19T10:44:58.513Z",2,0,0,1,24,0,"Beersheba","complaint"
"625e92ba9023582bf5c54df3","holidays","2022-04-19T10:45:12.326Z",1,1,0,0,56,1,"Haifa","complaint"
"625e92d19023582bf5c54df4","summer vacations","2022-04-19T10:45:35.411Z",2,0,1,1,71,1,"Bnei-Brak","complaint"
"625e92d79023582bf5c54df5","summer vacations","2022-04-19T10:45:41.853Z",1,1,0,1,81,0,"Beersheba","complaint"
"625e92e09023582bf5c54df6","summer vacations","2022-04-19T10:45:50.008Z",0,0,1,1,28,1,"Nahariya","join"
"625e92f39023582bf5c54df7","normal","2022-04-19T10:46:08.986Z",1,0,0,1,67,1,"Holon","service"
"625e92fd9023582bf5c54df8","normal","2022-04-19T10:46:18.778Z",0,1,1,0,113,0,"Nahariya","join"
"625e93199023582bf5c54df9","summer vacations","2022-04-19T10:46:47.346Z",1,1,1,1,66,1,"Holon","complaint"
"625e932c9023582bf5c54dfa","normal","2022-04-19T10:47:06.098Z",2,0,0,1,49,0,"Holon","disconnect"
"625e933c9023582bf5c54dfb","summer vacations","2022-04-19T10:47:21.716Z",0,0,1,1,88,0,"Haifa","join"
"625e93797a804df8ff8c016f","holidays","2022-04-19T10:48:05.109Z",0,0,0,1,76,1,"Haifa","join"
"625e93797a804df8ff8c0170","normal","2022-04-19T10:47:51.611Z",0,1,0,1,14,1,"Beersheba","service"
"625e93837a804df8ff8c0171","normal","2022-04-19T10:48:32.658Z",0,0,0,1,111,1,"Beersheba","join"
"625e93917a804df8ff8c0172","holidays","2022-04-19T10:48:47.367Z",0,0,1,1,21,0,"Jerusalem","disconnect"
"625e93ac7a804df8ff8c0173","summer vacations","2022-04-19T10:49:14.284Z",2,0,0,1,85,1,"Bnei-Brak","complaint"
"625e93e9ced3fccb1ee67cdb","holidays","2022-04-19T10:49:38.200Z",0,0,0,1,114,1,"Petah-Tikva","disconnect"
"625e93e9ced3fccb1ee67cdc","summer vacations","2022-04-19T10:49:39.583Z",1,1,0,1,57,0,"Haifa","complaint"
"625e93e9ced3fccb1ee67cdd","normal","2022-04-19T10:49:35.802Z",0,0,0,1,13,0,"Ariel","complaint"
"625e93e9ced3fccb1ee67cdf","summer vacations","2022-04-19T10:49:56.812Z",3,0,1,1,65,1,"Bnei-Brak","complaint"
"625e93e9ced3fccb1ee67cde","summer vacations","2022-04-19T10:49:47.016Z",1,1,1,0,24,1,"Jerusalem","complaint"
"625e93eeced3fccb1ee67ce0","normal","2022-04-19T10:50:20.421Z",0,0,1,0,13,0,"Holon","disconnect"
"625e9407ced3fccb1ee67ce1","summer vacations","2022-04-19T10:50:44.645Z",1,0,1,1,86,1,"Petah-Tikva","complaint"
"625e9412ced3fccb1ee67ce2","summer vacations","2022-04-19T10:50:56.402Z",1,1,1,1,48,1,"Haifa","disconnect"
"625e9414ced3fccb1ee67ce3","normal","2022-04-19T10:50:58.015Z",0,1,0,0,92,1,"Haifa","join"
"625e9415ced3fccb1ee67ce4","holidays","2022-04-19T10:50:59.629Z",1,1,1,1,72,0,"Netanya","disconnect"
"625e941dced3fccb1ee67ce5","holidays","2022-04-19T10:51:07.641Z",1,1,0,0,12,1,"Petah-Tikva","complaint"
"625e9436ced3fccb1ee67ce6","normal","2022-04-19T10:51:31.636Z",2,0,0,1,81,1,"Ashdod","disconnect"
"625e9445ced3fccb1ee67ce7","normal","2022-04-19T10:51:47.163Z",0,1,0,0,56,0,"Beersheba","disconnect"
"625e9473a5ff312b89891045","normal","2022-04-19T10:52:18.179Z",2,1,0,1,42,1,"Tel-Aviv","disconnect"
"625e9473a5ff312b89891046","normal","2022-04-19T10:51:47.163Z",0,1,0,0,56,0,"Beersheba","disconnect"
"625e9473a5ff312b89891047","holidays","2022-04-19T10:52:07.283Z",0,0,1,1,102,0,"Nahariya","join"
"625e947ba5ff312b89891048","holidays","2022-04-19T10:52:41.261Z",0,1,0,1,54,0,"Beersheba","join"
"625e9487a5ff312b89891049","normal","2022-04-19T10:52:53.515Z",3,1,0,1,49,1,"Holon","service"
"625e948aa5ff312b8989104a","summer vacations","2022-04-19T10:52:56.187Z",0,0,1,0,112,0,"Tel-Aviv","join"
"625e9492a5ff312b8989104b","summer vacations","2022-04-19T10:53:04.363Z",1,0,1,1,117,1,"Tel-Aviv","complaint"
"625e9499a5ff312b8989104c","holidays","2022-04-19T10:53:10.804Z",0,0,1,0,33,0,"Ashdod","join"
"625e94a3a5ff312b8989104d","normal","2022-04-19T10:53:21.827Z",2,1,0,0,59,0,"Ariel","complaint"
"625e94b2a5ff312b8989104e","normal","2022-04-19T10:53:36.995Z",1,0,0,1,113,0,"Ashdod","complaint"
"625e94cca5ff312b8989104f","summer vacations","2022-04-19T10:54:01.667Z",0,0,0,1,67,0,"Tel-Aviv","join"
"625e94fb974450500d9ed149","holidays","2022-04-19T10:54:46.959Z",0,0,0,1,100,1,"Haifa","join"
"625e94fb974450500d9ed14a","summer vacations","2022-04-19T10:54:14.035Z",0,1,0,1,50,0,"Petah-Tikva","join"
"625e94fb974450500d9ed14b","normal","2022-04-19T10:54:35.711Z",1,0,1,1,23,1,"Ariel","disconnect"
"625e94fc974450500d9ed14c","summer vacations","2022-04-19T10:54:50.204Z",0,0,0,1,21,0,"Tel-Aviv","join"
"625e94ff974450500d9ed14d","normal","2022-04-19T10:54:53.998Z",1,1,0,1,81,0,"Haifa","complaint"
"625e9508974450500d9ed14e","holidays","2022-04-19T10:55:02.158Z",1,0,1,0,25,0,"Bnei-Brak","complaint"
"625e951f974450500d9ed14f","summer vacations","2022-04-19T10:55:24.646Z",0,0,0,1,13,1,"Nahariya","disconnect"
"625e9528974450500d9ed150","summer vacations","2022-04-19T10:55:33.932Z",3,1,1,0,79,1,"Ashdod","complaint"
"625e9539974450500d9ed151","holidays","2022-04-19T10:55:51.060Z",2,1,1,1,79,1,"Jerusalem","complaint"
"625e954a974450500d9ed152","summer vacations","2022-04-19T10:56:08.785Z",2,1,0,1,58,0,"Haifa","complaint"
"625e955c974450500d9ed153","summer vacations","2022-04-19T10:56:26.156Z",2,0,1,0,97,1,"Ashdod","disconnect"
"625e9572974450500d9ed154","normal","2022-04-19T10:56:48.631Z",1,0,1,1,97,1,"Netanya","complaint"
"625e9588974450500d9ed155","normal","2022-04-19T10:57:10.343Z",1,0,1,0,43,1,"Beersheba","complaint"
"625e958c974450500d9ed156","holidays","2022-04-19T10:57:14.966Z",1,0,1,0,39,1,"Tel-Aviv","complaint"
"625e959e974450500d9ed157","normal","2022-04-19T10:57:32.371Z",0,0,1,1,115,0,"Petah-Tikva","join"
"625e95bc974450500d9ed158","summer vacations","2022-04-19T10:57:57.171Z",2,1,1,0,31,1,"Netanya","disconnect"
"625e95cc974450500d9ed159","summer vacations","2022-04-19T10:58:18.534Z",0,1,1,0,106,0,"Jerusalem","disconnect"
"625e95d2974450500d9ed15a","holidays","2022-04-19T10:58:24.413Z",0,0,1,1,117,1,"Beersheba","join"
"625e95d8974450500d9ed15b","normal","2022-04-19T10:58:29.462Z",1,1,0,1,74,1,"Bnei-Brak","complaint"
"625e95e8974450500d9ed15c","normal","2022-04-19T10:58:46.989Z",1,1,0,1,97,1,"Beersheba","complaint"
"625e95f9974450500d9ed15d","summer vacations","2022-04-19T10:59:04.029Z",3,1,1,1,72,0,"Ariel","complaint"
"625e9601974450500d9ed15e","summer vacations","2022-04-19T10:59:06.297Z",0,0,1,1,63,1,"Beersheba","join"
"625e960b974450500d9ed15f","holidays","2022-04-19T10:59:21.184Z",3,0,0,1,90,0,"Petah-Tikva","complaint"
"625e960f974450500d9ed160","normal","2022-04-19T10:59:25.178Z",2,1,0,0,53,1,"Bnei-Brak","disconnect"
"625e9613974450500d9ed161","summer vacations","2022-04-19T10:59:29.295Z",1,0,1,0,63,1,"Beersheba","disconnect"
"625e9622974450500d9ed162","summer vacations","2022-04-19T10:59:44.379Z",1,0,0,1,71,1,"Tel-Aviv","disconnect"
"625e9629974450500d9ed163","holidays","2022-04-19T10:59:50.949Z",2,0,1,0,38,1,"Ariel","disconnect"
"625e9638974450500d9ed164","normal","2022-04-19T11:00:01.696Z",1,1,0,1,75,1,"Ashdod","complaint"
"625e963d974450500d9ed165","holidays","2022-04-19T11:00:11.836Z",1,1,1,0,37,0,"Ariel","complaint"
"625e9650974450500d9ed166","normal","2022-04-19T11:00:30.846Z",1,0,1,1,34,0,"Holon","complaint"
"625e9651974450500d9ed167","summer vacations","2022-04-19T11:00:25.797Z",0,1,0,1,99,0,"Jerusalem","join"
"625e9655974450500d9ed168","normal","2022-04-19T11:00:35.652Z",0,0,0,1,33,1,"Netanya","join"
"625e9672974450500d9ed169","summer vacations","2022-04-19T11:01:04.246Z",2,1,0,0,92,1,"Netanya","complaint"
"625e9689974450500d9ed16a","normal","2022-04-19T11:01:26.807Z",0,0,1,1,71,0,"Jerusalem","join"
"625e968c974450500d9ed16b","normal","2022-04-19T11:01:30.690Z",0,1,1,0,89,0,"Netanya","service"
"625e969f974450500d9ed16c","holidays","2022-04-19T11:01:49.470Z",2,0,1,0,96,1,"Nahariya","service"
"625e96b9974450500d9ed16d","summer vacations","2022-04-19T11:02:15.615Z",1,1,1,1,79,0,"Holon","complaint"
"625e96ca974450500d9ed16e","summer vacations","2022-04-19T11:02:30.757Z",0,1,1,0,102,0,"Nahariya","complaint"
"625e96e3974450500d9ed16f","summer vacations","2022-04-19T11:02:57.656Z",1,1,0,1,90,1,"Petah-Tikva","disconnect"
"625e96ed974450500d9ed170","summer vacations","2022-04-19T11:03:07.015Z",2,1,1,1,55,0,"Beersheba","complaint"
"625e96f1974450500d9ed171","summer vacations","2022-04-19T11:03:08.830Z",0,1,0,1,110,0,"Beersheba","join"
"625e9706974450500d9ed172","normal","2022-04-19T11:03:32.652Z",0,1,0,1,41,1,"Petah-Tikva","join"
"625e9722974450500d9ed173","holidays","2022-04-19T11:03:59.707Z",1,1,1,0,73,1,"Tel-Aviv","disconnect"
"625e972f974450500d9ed174","normal","2022-04-19T11:04:13.059Z",0,0,0,1,95,1,"Bnei-Brak","join"
"625e9748974450500d9ed175","summer vacations","2022-04-19T11:04:38.111Z",0,0,1,0,20,1,"Tel-Aviv","join"
"625e9760974450500d9ed176","summer vacations","2022-04-19T11:05:01.442Z",3,0,1,1,121,1,"Netanya","service"
"625e9774974450500d9ed177","holidays","2022-04-19T11:05:22.961Z",0,1,0,1,65,1,"Petah-Tikva","join"
"625e978d974450500d9ed178","summer vacations","2022-04-19T11:05:47.107Z",0,1,0,1,17,0,"Jerusalem","join"
"625e9799974450500d9ed179","normal","2022-04-19T11:05:59.156Z",0,0,0,1,66,0,"Haifa","complaint"
"625e97b2974450500d9ed17a","holidays","2022-04-19T11:06:23.937Z",0,1,0,0,115,1,"Beersheba","join"
"625e97c6974450500d9ed17b","holidays","2022-04-19T11:06:44.560Z",0,0,0,1,30,1,"Beersheba","join"
"625e97d6974450500d9ed17c","normal","2022-04-19T11:07:00.581Z",1,0,0,1,93,1,"Tel-Aviv","complaint"
"625e97da974450500d9ed17d","summer vacations","2022-04-19T11:07:03.839Z",2,1,1,1,52,1,"Tel-Aviv","disconnect"
"625e97e9974450500d9ed17e","summer vacations","2022-04-19T11:07:19.627Z",0,0,1,0,82,1,"Tel-Aviv","join"
"625e97fc974450500d9ed17f","summer vacations","2022-04-19T11:07:38.764Z",1,0,1,1,98,0,"Jerusalem","service"
"625e9801974450500d9ed180","summer vacations","2022-04-19T11:07:43.548Z",1,0,1,0,82,1,"Haifa","complaint"
"625e9810974450500d9ed181","summer vacations","2022-04-19T11:07:58.008Z",0,1,1,1,20,1,"Holon","join"
"625e981d974450500d9ed182","holidays","2022-04-19T11:08:10.815Z",0,1,1,1,93,0,"Bnei-Brak","complaint"
"625e9824974450500d9ed183","holidays","2022-04-19T11:08:18.022Z",1,1,0,0,68,0,"Nahariya","disconnect"
"625e9836974450500d9ed184","summer vacations","2022-04-19T11:08:36.012Z",1,1,0,1,41,1,"Ariel","complaint"
"625e984a974450500d9ed185","summer vacations","2022-04-19T11:08:55.672Z",0,0,0,1,23,1,"Ariel","join"
"625e985f974450500d9ed186","holidays","2022-04-19T11:09:16.568Z",1,1,1,1,56,0,"Nahariya","service"
"625e987d974450500d9ed187","holidays","2022-04-19T11:09:46.489Z",1,1,0,1,110,0,"Beersheba","service"
"625e9892974450500d9ed188","holidays","2022-04-19T11:10:08.373Z",1,1,1,0,60,0,"Ashdod","complaint"
"625e989c974450500d9ed189","normal","2022-04-19T11:10:17.937Z",1,0,0,1,58,0,"Petah-Tikva","disconnect"
"625e98b2974450500d9ed18a","holidays","2022-04-19T11:10:40.253Z",0,0,0,1,67,1,"Petah-Tikva","complaint"
"625e98d1974450500d9ed18b","holidays","2022-04-19T11:11:06.777Z",2,0,1,0,116,1,"Petah-Tikva","complaint"
"625e98dc974450500d9ed18c","summer vacations","2022-04-19T11:11:22.657Z",0,1,1,1,12,0,"Ashdod","join"
"625e98ef974450500d9ed18d","normal","2022-04-19T11:11:41.196Z",0,0,1,0,107,1,"Bnei-Brak","join"
"625e9900974450500d9ed18e","holidays","2022-04-19T11:11:57.759Z",2,0,1,0,66,0,"Beersheba","complaint"
"625e9908974450500d9ed18f","holidays","2022-04-19T11:12:05.397Z",2,0,1,0,96,1,"Netanya","complaint"
"625e9910974450500d9ed190","summer vacations","2022-04-19T11:12:15.016Z",1,0,0,1,65,1,"Holon","complaint"
"625e991f974450500d9ed191","summer vacations","2022-04-19T11:12:29.463Z",1,0,0,1,86,0,"Jerusalem","complaint"
"625e993e974450500d9ed192","holidays","2022-04-19T11:12:59.317Z",2,1,1,1,76,0,"Jerusalem","complaint"
"625e995c974450500d9ed193","normal","2022-04-19T11:13:26.370Z",0,1,1,0,69,0,"Jerusalem","complaint"
"625e995e974450500d9ed194","summer vacations","2022-04-19T11:13:32.502Z",1,1,1,1,107,0,"Haifa","service"
"625e9970974450500d9ed195","summer vacations","2022-04-19T11:13:50.785Z",0,0,1,1,65,1,"Ashdod","complaint"
"625e997b974450500d9ed196","summer vacations","2022-04-19T11:14:01.438Z",1,1,1,1,31,0,"Haifa","disconnect"
"625e9982974450500d9ed197","normal","2022-04-19T11:14:07.146Z",0,1,0,1,63,1,"Holon","join"
"625e998f974450500d9ed198","summer vacations","2022-04-19T11:14:21.427Z",3,1,1,0,81,0,"Ashdod","disconnect"
"625e999a974450500d9ed199","normal","2022-04-19T11:14:31.754Z",2,0,0,1,55,1,"Holon","service"
"625e99aa974450500d9ed19a","summer vacations","2022-04-19T11:14:47.975Z",2,0,0,1,87,1,"Tel-Aviv","complaint"
"625e99ae974450500d9ed19b","holidays","2022-04-19T11:14:51.661Z",1,1,1,1,75,1,"Holon","disconnect"
"625e99c5974450500d9ed19c","holidays","2022-04-19T11:15:14.634Z",0,0,1,1,54,0,"Jerusalem","join"
"625e99e6974450500d9ed19d","summer vacations","2022-04-19T11:15:48.301Z",2,0,1,1,44,0,"Beersheba","service"
"625e99e6974450500d9ed19e","holidays","2022-04-19T11:15:42.855Z",0,1,1,0,93,0,"Bnei-Brak","join"
"625e99fb974450500d9ed19f","holidays","2022-04-19T11:16:09.743Z",3,1,1,1,13,1,"Nahariya","complaint"
"625e9a15974450500d9ed1a0","normal","2022-04-19T11:16:35.824Z",1,0,0,1,121,0,"Beersheba","complaint"
"625e9a2c974450500d9ed1a1","holidays","2022-04-19T11:16:58.208Z",0,1,1,1,116,1,"Ashdod","join"
"625e9a31974450500d9ed1a2","normal","2022-04-19T11:17:03.354Z",2,1,1,0,53,1,"Petah-Tikva","complaint"
"625e9a3f974450500d9ed1a3","normal","2022-04-19T11:17:16.840Z",1,1,1,0,109,0,"Bnei-Brak","disconnect"
"625e9a45974450500d9ed1a4","summer vacations","2022-04-19T11:17:18.790Z",3,0,1,0,87,0,"Petah-Tikva","complaint"
"625e9a4a974450500d9ed1a5","holidays","2022-04-19T11:17:28.165Z",1,1,0,1,111,1,"Beersheba","complaint"
"625e9a4b974450500d9ed1a6","holidays","2022-04-19T11:17:30.163Z",1,1,1,1,42,1,"Haifa","complaint"
"625e9a62974450500d9ed1a7","summer vacations","2022-04-19T11:17:52.134Z",0,1,1,0,18,0,"Haifa","join"
"625e9a72974450500d9ed1a8","holidays","2022-04-19T11:18:07.594Z",3,0,1,1,53,1,"Petah-Tikva","complaint"
"625e9a73974450500d9ed1a9","holidays","2022-04-19T11:18:09.729Z",0,0,0,1,103,1,"Bnei-Brak","complaint"
"625e9a8c974450500d9ed1aa","normal","2022-04-19T11:18:32.942Z",0,0,0,1,79,1,"Holon","disconnect"
"625e9a9a974450500d9ed1ab","holidays","2022-04-19T11:18:48.140Z",1,0,1,0,44,0,"Nahariya","complaint"
"625e9ab2974450500d9ed1ac","summer vacations","2022-04-19T11:19:11.362Z",0,1,1,0,19,1,"Haifa","join"
"625e9acc974450500d9ed1ad","holidays","2022-04-19T11:19:38.454Z",1,1,1,1,44,1,"Beersheba","disconnect"
"625e9ae2974450500d9ed1ae","holidays","2022-04-19T11:20:00.617Z",3,0,0,1,58,0,"Haifa","complaint"
"625e9afc974450500d9ed1af","holidays","2022-04-19T11:20:26.057Z",1,1,1,1,110,0,"Ashdod","complaint"
"625e9b01974450500d9ed1b0","summer vacations","2022-04-19T11:20:31.687Z",1,1,1,0,19,0,"Ashdod","complaint"
"625e9b12974450500d9ed1b1","summer vacations","2022-04-19T11:20:48.637Z",0,1,1,0,72,1,"Ariel","join"
"625e9b26974450500d9ed1b2","summer vacations","2022-04-19T11:21:08.634Z",0,0,0,1,111,0,"Netanya","join"
"625e9b40974450500d9ed1b3","normal","2022-04-19T11:21:34.541Z",2,1,1,0,63,0,"Ariel","service"
"625e9b50974450500d9ed1b4","summer vacations","2022-04-19T11:21:49.422Z",0,1,0,0,83,0,"Tel-Aviv","join"
"625e9b65974450500d9ed1b5","normal","2022-04-19T11:22:06.340Z",1,1,1,0,108,0,"Tel-Aviv","service"
"625e9b72974450500d9ed1b6","normal","2022-04-19T11:22:19.379Z",1,0,1,0,93,0,"Bnei-Brak","complaint"
"625e9b76974450500d9ed1b7","holidays","2022-04-19T11:22:28.385Z",1,1,1,0,29,1,"Holon","disconnect"
"625e9b81974450500d9ed1b8","summer vacations","2022-04-19T11:22:39.718Z",0,0,0,1,47,0,"Nahariya","join"
"625e9b99974450500d9ed1b9","summer vacations","2022-04-19T11:23:02.932Z",3,1,0,1,57,1,"Ariel","complaint"
"625e9baf974450500d9ed1ba","summer vacations","2022-04-19T11:23:25.658Z",1,1,0,0,18,0,"Ariel","complaint"
"625e9bb0974450500d9ed1bb","summer vacations","2022-04-19T11:23:26.961Z",2,0,0,1,62,1,"Petah-Tikva","disconnect"
"625e9bb8974450500d9ed1bc","holidays","2022-04-19T11:23:34.377Z",2,0,0,1,25,0,"Bnei-Brak","complaint"
"625e9bc3974450500d9ed1bd","normal","2022-04-19T11:23:45.340Z",0,0,1,1,121,1,"Bnei-Brak","join"
"625e9bc5974450500d9ed1be","normal","2022-04-19T11:23:47.242Z",0,0,0,1,95,0,"Haifa","join"
"625e9bd4974450500d9ed1bf","summer vacations","2022-04-19T11:24:02.224Z",0,1,0,1,105,1,"Ariel","join"
"625e9bef974450500d9ed1c0","normal","2022-04-19T11:24:29.312Z",3,0,0,1,85,1,"Bnei-Brak","complaint"
"625e9bf5974450500d9ed1c1","normal","2022-04-19T11:24:34.600Z",1,1,0,1,36,0,"Netanya","disconnect"
"625e9c0d974450500d9ed1c2","normal","2022-04-19T11:24:59.620Z",1,0,1,0,99,1,"Ariel","disconnect"
"625e9c2a974450500d9ed1c3","normal","2022-04-19T11:25:18.020Z",1,1,1,0,47,0,"Nahariya","complaint"
"625e9c36974450500d9ed1c4","normal","2022-04-19T11:25:39.535Z",4,0,1,1,70,1,"Tel-Aviv","service"
"625e9c43974450500d9ed1c5","normal","2022-04-19T11:25:52.189Z",1,1,0,1,14,1,"Beersheba","service"
"625e9c5e974450500d9ed1c6","summer vacations","2022-04-19T11:26:19.782Z",2,0,0,1,100,0,"Bnei-Brak","complaint"
"625e9c6e974450500d9ed1c7","summer vacations","2022-04-19T11:26:36.056Z",0,1,1,0,120,1,"Haifa","join"
"625e9c84974450500d9ed1c8","holidays","2022-04-19T11:26:57.913Z",0,1,0,0,70,0,"Holon","join"
"625e9c92974450500d9ed1c9","holidays","2022-04-19T11:27:11.713Z",1,0,0,1,23,1,"Ashdod","complaint"
"625e9cae974450500d9ed1ca","normal","2022-04-19T11:27:40.912Z",1,1,0,0,37,1,"Jerusalem","complaint"
"625e9cc1974450500d9ed1cb","normal","2022-04-19T11:27:59.519Z",0,1,0,1,70,0,"Haifa","complaint"
"625e9cde974450500d9ed1cc","holidays","2022-04-19T11:28:27.799Z",0,1,0,1,31,0,"Ariel","join"
"625e9ce4974450500d9ed1cd","summer vacations","2022-04-19T11:28:34.174Z",1,1,0,0,109,0,"Bnei-Brak","complaint"
"625e9cff974450500d9ed1ce","normal","2022-04-19T11:29:00.950Z",3,0,0,1,55,0,"Beersheba","service"
"625e9d07974450500d9ed1cf","holidays","2022-04-19T11:29:09.408Z",2,1,0,0,90,0,"Ariel","complaint"
"625e9d0c974450500d9ed1d0","holidays","2022-04-19T11:29:11.502Z",1,0,1,1,70,0,"Beersheba","complaint"
"625e9d0c974450500d9ed1d1","summer vacations","2022-04-19T11:29:13.193Z",2,0,1,1,55,1,"Jerusalem","disconnect"
"625e9d1b974450500d9ed1d2","normal","2022-04-19T11:29:29.698Z",1,0,0,1,80,0,"Haifa","disconnect"
"625e9d25974450500d9ed1d3","normal","2022-04-19T11:29:38.726Z",1,0,0,1,68,1,"Haifa","complaint"
"625e9d2e974450500d9ed1d4","summer vacations","2022-04-19T11:29:47.156Z",0,0,1,0,115,0,"Ashdod","join"
"625e9d44974450500d9ed1d5","summer vacations","2022-04-19T11:30:10.050Z",2,1,0,0,97,1,"Netanya","disconnect"
"625e9d55974450500d9ed1d6","summer vacations","2022-04-19T11:30:27.151Z",2,1,0,0,67,1,"Haifa","complaint"
"625e9d65974450500d9ed1d7","normal","2022-04-19T11:30:43.320Z",2,1,1,1,42,1,"Haifa","complaint"
"625e9d6a974450500d9ed1d8","normal","2022-04-19T11:30:48.486Z",1,1,0,0,75,1,"Ariel","complaint"
"625e9d7b974450500d9ed1d9","normal","2022-04-19T11:31:05.313Z",0,1,0,1,104,0,"Ashdod","disconnect"
